Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Jivika Aurora,4,1.0,High Court,438.57,92.0,Aurora,Chennai,1,Small Businesses,Medical Law,Real Estate Law,Constitutional Law,Malayalam,Punjabi,Punjabi,female
Ranbir Banerjee,15,5.0,Specialized Court,397.64,89.0,Vig PLC,Kolkata,0,Individuals,Labor Law,Medical Law,Environmental Law,Assamese,Malayalam,Punjabi,male
Mehul Edwin,6,2.0,District Court,125.98,107.0,Mane-Kant,Mumbai,1,Large Corporations,Civil Law,Corporate Law,Consumer Protection Law,Hindi,Tamil,Marathi,male
Jayant Kala,22,2.0,Supreme Court,419.81,95.0,Subramaniam PLC,Chennai,0,Individuals,Corporate Law,Labor Law,Criminal Law,Marathi,Bengali,Assamese,male
Lagan Saini,17,1.0,Supreme Court,396.16,110.0,Barad,Hyderabad,1,Small Businesses,Labor Law,Media and Entertainment Law,Tax Law,Punjabi,Bengali,Malayalam,male
Yasmin Bandi,24,3.0,Supreme Court,318.53,3.0,Rajan Group,Mumbai,0,Small Businesses,Corporate Law,Environmental Law,Family Law,Malayalam,Gujarati,Kannada,male
Mishti Baral,6,2.0,Specialized Court,201.74,107.0,Lanka,Chennai,1,Large Corporations,Immigration Law,Constitutional Law,Media and Entertainment Law,Urdu,Gujarati,Tamil,female
Ela Chaudhry,19,4.0,Supreme Court,168.13,82.0,Dhillon Group,Kolkata,0,Small Businesses,Labor Law,Criminal Law,Constitutional Law,Urdu,Urdu,Gujarati,female
Ryan Arora,25,3.0,District Court,104.85,102.0,Bhavsar-Bhardwaj,Kolkata,0,Individuals,Consumer Protection Law,Civil Law,Criminal Law,Punjabi,Hindi,Telugu,male
Aaryahi Sarin,2,3.0,High Court,279.39,68.0,Jha and Sons,Mumbai,1,Individuals,Banking and Finance Law,Labor Law,Medical Law,Urdu,Assamese,Kannada,female
Misha Bera,15,2.0,Specialized Court,313.37,94.0,Krishna LLC,Bangalore,0,Individuals,Banking and Finance Law,Constitutional Law,Consumer Protection Law,Tamil,Assamese,Kannada,female
Sana Thaker,11,5.0,High Court,211.7,60.0,Sule Group,Kolkata,1,Large Corporations,Corporate Law,Constitutional Law,Constitutional Law,Telugu,Telugu,Telugu,female
Lakshay Shroff,8,2.0,Supreme Court,263.91,86.0,Swaminathan-Wali,Bangalore,1,Individuals,Civil Law,Human Rights Law,Constitutional Law,Bengali,Odia,Odia,male
Hazel Vala,26,5.0,Supreme Court,213.58,97.0,Gandhi-Kar,Chennai,0,Small Businesses,Media and Entertainment Law,Intellectual Property Law,Media and Entertainment Law,Telugu,Punjabi,Kannada,male
Dishani Kalita,19,4.0,Supreme Court,338.45,82.0,Majumdar and Sons,Bangalore,1,Large Corporations,Media and Entertainment Law,Environmental Law,Family Law,Odia,Hindi,Hindi,female
Akarsh Bal,13,3.0,District Court,455.57,3.0,Kakar-Ahluwalia,Mumbai,1,Individuals,Consumer Protection Law,Real Estate Law,Real Estate Law,Telugu,Bengali,Kannada,male
Urvi Boase,12,2.0,District Court,123.76,103.0,Bhalla,Delhi,1,Individuals,Criminal Law,Constitutional Law,Intellectual Property Law,Telugu,Kannada,Assamese,female
Hridaan Sur,5,4.0,Specialized Court,221.63,88.0,Jani,Delhi,0,Small Businesses,Real Estate Law,Corporate Law,Consumer Protection Law,Hindi,Gujarati,Malayalam,male
Taran Kaul,6,1.0,High Court,113.39,83.0,Keer Inc,Mumbai,1,Small Businesses,Real Estate Law,Human Rights Law,Environmental Law,Bengali,Odia,Marathi,male
Sana Varughese,26,3.0,Supreme Court,331.22,91.0,Bassi-Saraf,Delhi,1,Large Corporations,Civil Law,Labor Law,Labor Law,Malayalam,Punjabi,Urdu,female
Adira Bumb,22,2.0,Supreme Court,377.99,130.0,Karan,Mumbai,1,Individuals,Constitutional Law,Human Rights Law,Medical Law,Assamese,Assamese,Punjabi,female
Rhea Shroff,4,2.0,Supreme Court,469.36,107.0,Borde-Bassi,Kolkata,1,Individuals,Criminal Law,Family Law,Media and Entertainment Law,Telugu,Assamese,Odia,female
Dishani Khanna,19,2.0,Supreme Court,175.49,107.0,Behl-Bhatti,Bangalore,0,Small Businesses,Immigration Law,Family Law,Constitutional Law,Bengali,Marathi,Tamil,female
Renee Gole,20,4.0,District Court,477.6,97.0,Karnik LLC,Delhi,1,Large Corporations,Civil Law,Consumer Protection Law,Consumer Protection Law,Kannada,Marathi,Gujarati,male
Siya Issac,1,1.0,High Court,78.47,92.0,Bera and Sons,Kolkata,1,Small Businesses,Consumer Protection Law,Human Rights Law,Medical Law,Urdu,Gujarati,Hindi,female
Rohan Rana,20,3.0,High Court,321.36,3.0,Khosla-Krishnan,Delhi,0,Small Businesses,Real Estate Law,Medical Law,Constitutional Law,Gujarati,Hindi,Odia,male
Dishani Jhaveri,17,1.0,Specialized Court,75.71,80.0,Setty,Chennai,0,Large Corporations,Human Rights Law,Consumer Protection Law,Civil Law,Hindi,Punjabi,Urdu,female
Saksham Balan,12,4.0,District Court,452.2,83.0,Vaidya,Mumbai,0,Individuals,Real Estate Law,Civil Law,Banking and Finance Law,Urdu,Assamese,Malayalam,male
Jayant Soman,15,2.0,Supreme Court,288.41,62.0,Brar Ltd,Mumbai,0,Individuals,Real Estate Law,Consumer Protection Law,Human Rights Law,Bengali,Odia,Marathi,male
Fateh Kohli,1,3.0,High Court,351.21,73.0,Sachdeva-Mahajan,Kolkata,0,Individuals,Consumer Protection Law,Tax Law,Labor Law,Urdu,Bengali,Urdu,male
Onkar Bhattacharyya,26,2.0,High Court,424.21,60.0,Salvi Ltd,Chennai,0,Large Corporations,Intellectual Property Law,Real Estate Law,Medical Law,Telugu,Hindi,Tamil,male
Keya Dhawan,14,5.0,District Court,117.64,89.0,Sathe Ltd,Bangalore,1,Large Corporations,Civil Law,Tax Law,Family Law,Gujarati,Gujarati,Telugu,female
Kismat Banerjee,6,3.0,Specialized Court,67.37,102.0,Jha-Tak,Chennai,1,Large Corporations,Family Law,Constitutional Law,Corporate Law,Telugu,Urdu,Gujarati,male
Farhan Ramanathan,5,2.0,Specialized Court,445.5,107.0,Biswas,Chennai,0,Large Corporations,Medical Law,Labor Law,Tax Law,Odia,Assamese,Telugu,male
Pranay Tak,11,3.0,Supreme Court,191.72,96.0,Sankaran-Agarwal,Hyderabad,1,Large Corporations,Immigration Law,Civil Law,Constitutional Law,Telugu,Telugu,Bengali,male
Chirag Kapadia,4,3.0,Specialized Court,108.04,3.0,Ben-Khosla,Bangalore,0,Small Businesses,Real Estate Law,Immigration Law,Banking and Finance Law,Gujarati,Hindi,Marathi,male
Prisha Sibal,13,4.0,High Court,260.81,61.0,Kumer LLC,Bangalore,1,Individuals,Medical Law,Constitutional Law,Intellectual Property Law,Assamese,Assamese,Gujarati,female
Dhruv Mani,11,2.0,Specialized Court,319.24,64.0,Hari Group,Chennai,0,Large Corporations,Banking and Finance Law,Media and Entertainment Law,Tax Law,Marathi,Tamil,Tamil,male
Baiju Golla,3,5.0,Supreme Court,63.94,71.0,Balakrishnan,Delhi,0,Individuals,Media and Entertainment Law,Real Estate Law,Labor Law,Kannada,Punjabi,Odia,male
Riya Loyal,1,1.0,High Court,173.7,77.0,Rastogi,Hyderabad,1,Large Corporations,Human Rights Law,Family Law,Tax Law,Bengali,Marathi,Punjabi,female
Myra Sankaran,6,2.0,Specialized Court,64.76,88.0,Tank,Delhi,0,Individuals,Corporate Law,Environmental Law,Real Estate Law,Kannada,Tamil,Gujarati,female
Dhruv Raman,18,1.0,Specialized Court,239.15,75.0,Chokshi-Char,Chennai,1,Small Businesses,Civil Law,Medical Law,Media and Entertainment Law,Odia,Hindi,Assamese,male
Tarini Balay,24,5.0,District Court,452.8,95.0,Kakar and Sons,Delhi,0,Individuals,Environmental Law,Media and Entertainment Law,Constitutional Law,Kannada,Hindi,Odia,female
Aarush Kakar,10,2.0,Supreme Court,492.19,87.0,Barad Inc,Bangalore,0,Individuals,Consumer Protection Law,Consumer Protection Law,Tax Law,Urdu,Tamil,Odia,male
Rati Bhakta,5,5.0,Specialized Court,336.67,90.0,Doshi Inc,Bangalore,1,Large Corporations,Intellectual Property Law,Intellectual Property Law,Corporate Law,Punjabi,Urdu,Assamese,female
Kashvi Bali,23,3.0,District Court,122.74,3.0,Shere-Lanka,Delhi,0,Individuals,Banking and Finance Law,Labor Law,Corporate Law,Hindi,Tamil,Bengali,female
Prisha Thaman,10,5.0,High Court,457.63,72.0,Deshmukh Ltd,Bangalore,1,Small Businesses,Civil Law,Criminal Law,Constitutional Law,Gujarati,Bengali,Hindi,female
Kaira Madan,12,3.0,District Court,282.31,96.0,Mani LLC,Mumbai,1,Small Businesses,Immigration Law,Environmental Law,Immigration Law,Hindi,Odia,Malayalam,female
Damini Raju,2,2.0,District Court,119.19,90.0,Bumb-Buch,Bangalore,1,Small Businesses,Human Rights Law,Tax Law,Corporate Law,Gujarati,Tamil,Marathi,female
Jhanvi Bava,13,3.0,Specialized Court,464.78,85.0,Sant and Sons,Chennai,1,Large Corporations,Intellectual Property Law,Consumer Protection Law,Tax Law,Bengali,Malayalam,Marathi,female
Hrishita Toor,8,2.0,Specialized Court,390.86,103.0,Khurana Ltd,Kolkata,1,Large Corporations,Immigration Law,Civil Law,Environmental Law,Kannada,Malayalam,Bengali,female
Shanaya Dasgupta,2,2.0,Specialized Court,379.27,103.0,Dube Group,Delhi,0,Large Corporations,Banking and Finance Law,Tax Law,Media and Entertainment Law,Bengali,Tamil,Telugu,female
Anvi Chander,20,4.0,District Court,369.13,76.0,Majumdar-Chokshi,Hyderabad,0,Large Corporations,Civil Law,Labor Law,Criminal Law,Telugu,Punjabi,Telugu,female
Rati Bhasin,1,2.0,High Court,140.15,87.0,Vyas PLC,Delhi,1,Large Corporations,Family Law,Tax Law,Medical Law,Assamese,Odia,Tamil,female
Eshani Tata,5,3.0,Supreme Court,144.95,94.0,Varghese Ltd,Bangalore,0,Small Businesses,Banking and Finance Law,Labor Law,Corporate Law,Telugu,Telugu,Hindi,female
Vritika Kar,9,3.0,District Court,359.73,3.0,Kalita-Jain,Bangalore,1,Individuals,Environmental Law,Tax Law,Consumer Protection Law,Hindi,Tamil,Odia,female
Aniruddh Sule,17,4.0,Specialized Court,148.88,99.0,Rao,Kolkata,0,Small Businesses,Immigration Law,Environmental Law,Labor Law,Tamil,Assamese,Kannada,male
Nehmat Ramaswamy,9,2.0,Supreme Court,247.4,94.0,Tiwari-Dass,Kolkata,1,Large Corporations,Intellectual Property Law,Human Rights Law,Immigration Law,Tamil,Tamil,Kannada,male
Shamik Sama,11,5.0,High Court,401.9,117.0,Kala,Hyderabad,0,Small Businesses,Intellectual Property Law,Corporate Law,Consumer Protection Law,Punjabi,Bengali,Telugu,male
Yuvraj  Venkatesh,15,5.0,Supreme Court,402.78,67.0,Ghosh,Chennai,1,Individuals,Medical Law,Environmental Law,Tax Law,Tamil,Malayalam,Bengali,male
Eshani Deshmukh,24,4.0,Specialized Court,253.97,88.0,Jayaraman LLC,Mumbai,0,Large Corporations,Immigration Law,Human Rights Law,Medical Law,Odia,Marathi,Hindi,female
Amani Hans,6,2.0,District Court,406.49,76.0,Halder,Chennai,1,Small Businesses,Tax Law,Immigration Law,Family Law,Urdu,Malayalam,Assamese,female
Anya Viswanathan,23,5.0,District Court,427.38,99.0,Konda,Hyderabad,1,Small Businesses,Civil Law,Constitutional Law,Civil Law,Urdu,Malayalam,Urdu,female
Vidur Vora,3,2.0,Specialized Court,344.65,66.0,Gandhi Group,Delhi,0,Individuals,Tax Law,Constitutional Law,Medical Law,Telugu,Bengali,Punjabi,male
Advik Varghese,17,2.0,District Court,152.79,95.0,Ganguly PLC,Bangalore,1,Large Corporations,Constitutional Law,Real Estate Law,Family Law,Tamil,Tamil,Hindi,male
Tanya Bera,5,3.0,Specialized Court,173.31,3.0,Kala-Ratti,Chennai,0,Large Corporations,Civil Law,Medical Law,Real Estate Law,Punjabi,Punjabi,Malayalam,female
Pranay Dhar,28,4.0,District Court,191.68,79.0,Guha,Bangalore,0,Individuals,Immigration Law,Medical Law,Consumer Protection Law,Gujarati,Assamese,Tamil,male
Samiha Gokhale,12,1.0,District Court,102.56,68.0,Sethi,Bangalore,0,Individuals,Criminal Law,Consumer Protection Law,Civil Law,Telugu,Bengali,Odia,female
Aarush Sibal,18,5.0,District Court,172.92,83.0,Keer,Chennai,1,Individuals,Human Rights Law,Environmental Law,Real Estate Law,Bengali,Punjabi,Malayalam,male
Mamooty Vaidya,14,5.0,High Court,144.28,106.0,Char-Sarin,Chennai,1,Individuals,Immigration Law,Environmental Law,Civil Law,Tamil,Odia,Odia,male
Devansh Bhagat,21,5.0,High Court,254.9,90.0,Dhaliwal,Kolkata,1,Large Corporations,Tax Law,Criminal Law,Media and Entertainment Law,Telugu,Punjabi,Assamese,male
Aaryahi Warrior,24,3.0,Specialized Court,458.8,99.0,Anand,Hyderabad,1,Large Corporations,Family Law,Criminal Law,Civil Law,Tamil,Urdu,Marathi,female
Prerak Gera,11,2.0,High Court,97.02,115.0,Kakar Group,Hyderabad,0,Small Businesses,Human Rights Law,Medical Law,Media and Entertainment Law,Odia,Kannada,Gujarati,male
Umang Kulkarni,9,4.0,Specialized Court,374.12,94.0,Samra-Bhagat,Mumbai,1,Small Businesses,Immigration Law,Real Estate Law,Criminal Law,Malayalam,Odia,Malayalam,male
Shamik Seth,2,5.0,Supreme Court,359.28,82.0,Mahal-Mander,Kolkata,1,Small Businesses,Immigration Law,Intellectual Property Law,Intellectual Property Law,Punjabi,Kannada,Gujarati,male
Krish Lata,12,3.0,Supreme Court,93.09,3.0,Kala,Mumbai,0,Large Corporations,Family Law,Constitutional Law,Labor Law,Hindi,Tamil,Marathi,male
Vihaan Agrawal,3,5.0,High Court,465.16,82.0,Ghosh,Chennai,0,Large Corporations,Immigration Law,Intellectual Property Law,Family Law,Marathi,Tamil,Tamil,male
Azad Lal,3,2.0,Supreme Court,305.81,82.0,Bhatia,Hyderabad,1,Large Corporations,Human Rights Law,Consumer Protection Law,Banking and Finance Law,Punjabi,Urdu,Malayalam,male
Vidur Ramanathan,1,2.0,Supreme Court,213.68,67.0,Sura-Chandran,Hyderabad,0,Small Businesses,Media and Entertainment Law,Labor Law,Corporate Law,Tamil,Hindi,Odia,male
Bhamini Khalsa,8,4.0,District Court,390.44,104.0,Shankar-Garde,Mumbai,0,Individuals,Real Estate Law,Medical Law,Tax Law,Bengali,Malayalam,Gujarati,female
Arhaan Hora,22,3.0,District Court,165.81,84.0,Ray-Arora,Delhi,0,Individuals,Criminal Law,Medical Law,Immigration Law,Assamese,Kannada,Gujarati,male
Aradhya Lad,28,4.0,Specialized Court,362.08,93.0,Sachdeva-Bhatia,Kolkata,1,Individuals,Corporate Law,Labor Law,Labor Law,Bengali,Bengali,Punjabi,female
Yuvaan Babu,29,5.0,Supreme Court,67.87,74.0,Goyal-Kapoor,Kolkata,1,Individuals,Criminal Law,Banking and Finance Law,Real Estate Law,Hindi,Urdu,Gujarati,male
Anika Lal,8,1.0,Specialized Court,427.73,97.0,Karnik-Tella,Kolkata,1,Individuals,Consumer Protection Law,Family Law,Criminal Law,Kannada,Odia,Odia,female
Prerak Dar,11,4.0,Specialized Court,251.68,79.0,Biswas-Buch,Hyderabad,0,Large Corporations,Environmental Law,Tax Law,Real Estate Law,Bengali,Telugu,Tamil,male
Azad Bose,9,3.0,Supreme Court,336.51,3.0,Karnik-Chaudhari,Bangalore,0,Small Businesses,Medical Law,Criminal Law,Intellectual Property Law,Telugu,Bengali,Urdu,male
Vedika Balan,5,4.0,High Court,149.56,103.0,Din Inc,Hyderabad,1,Individuals,Immigration Law,Family Law,Immigration Law,Assamese,Punjabi,Telugu,female
Yakshit Bajaj,14,2.0,Supreme Court,354.68,102.0,Chaudry-Yogi,Bangalore,1,Individuals,Real Estate Law,Immigration Law,Banking and Finance Law,Bengali,Tamil,Hindi,male
Ela Kanda,28,5.0,District Court,397.51,90.0,Sampath-Chaudhry,Hyderabad,0,Individuals,Media and Entertainment Law,Real Estate Law,Human Rights Law,Marathi,Malayalam,Malayalam,female
Ishaan Bhandari,3,5.0,Supreme Court,262.95,63.0,Aurora-Randhawa,Chennai,1,Large Corporations,Civil Law,Real Estate Law,Criminal Law,Hindi,Odia,Assamese,male
Vihaan Gola,21,5.0,High Court,327.98,135.0,Shanker,Hyderabad,1,Individuals,Immigration Law,Labor Law,Real Estate Law,Telugu,Urdu,Bengali,male
Shamik Halder,5,5.0,Specialized Court,255.35,116.0,Sha and Sons,Chennai,1,Small Businesses,Tax Law,Environmental Law,Intellectual Property Law,Tamil,Kannada,Kannada,male
Kashvi Sangha,5,5.0,Specialized Court,452.34,101.0,Thakur Group,Bangalore,1,Large Corporations,Banking and Finance Law,Constitutional Law,Human Rights Law,Punjabi,Kannada,Hindi,female
Lavanya Sood,19,5.0,District Court,274.04,79.0,Kaul Inc,Kolkata,0,Large Corporations,Real Estate Law,Intellectual Property Law,Medical Law,Hindi,Gujarati,Punjabi,female
Riya Doshi,27,1.0,District Court,428.81,88.0,Rao-Butala,Bangalore,1,Large Corporations,Family Law,Criminal Law,Tax Law,Marathi,Tamil,Gujarati,female
Suhana Bains,14,3.0,District Court,410.61,3.0,Jha Group,Mumbai,1,Individuals,Real Estate Law,Family Law,Tax Law,Urdu,Bengali,Tamil,female
Nirvi Bhatt,26,5.0,Specialized Court,234.73,109.0,Hans PLC,Kolkata,0,Individuals,Media and Entertainment Law,Intellectual Property Law,Banking and Finance Law,Marathi,Punjabi,Urdu,female
Faiyaz Chaudhry,4,3.0,District Court,153.54,94.0,Bhavsar-Aggarwal,Hyderabad,0,Individuals,Consumer Protection Law,Environmental Law,Real Estate Law,Gujarati,Punjabi,Kannada,male
Ryan Dhar,25,5.0,Supreme Court,232.74,78.0,Rao-Bhagat,Hyderabad,0,Individuals,Family Law,Family Law,Medical Law,Gujarati,Tamil,Marathi,male
Nakul Wason,13,4.0,Specialized Court,421.8,83.0,Iyengar LLC,Hyderabad,0,Small Businesses,Constitutional Law,Medical Law,Banking and Finance Law,Urdu,Assamese,Urdu,male
Himmat Kalla,10,5.0,High Court,152.43,107.0,Deshmukh-Shukla,Hyderabad,0,Large Corporations,Corporate Law,Media and Entertainment Law,Labor Law,Odia,Gujarati,Malayalam,male
Pari Samra,25,2.0,Specialized Court,286.0,114.0,Sami Inc,Hyderabad,1,Individuals,Labor Law,Human Rights Law,Immigration Law,Bengali,Assamese,Telugu,female
Lakshit Krishnan,18,1.0,Supreme Court,412.74,113.0,Bedi and Sons,Bangalore,0,Small Businesses,Human Rights Law,Tax Law,Constitutional Law,Punjabi,Assamese,Gujarati,male
Siya Bera,8,4.0,Supreme Court,209.06,101.0,Krishnan Ltd,Chennai,0,Large Corporations,Real Estate Law,Immigration Law,Labor Law,Kannada,Gujarati,Bengali,female
Nayantara Bhat,8,4.0,District Court,338.99,86.0,Mall-Comar,Bangalore,0,Large Corporations,Human Rights Law,Banking and Finance Law,Tax Law,Kannada,Malayalam,Assamese,female
Uthkarsh Sharaf,7,3.0,Specialized Court,160.53,3.0,Ravel and Sons,Delhi,0,Large Corporations,Intellectual Property Law,Immigration Law,Immigration Law,Malayalam,Bengali,Kannada,male
Vihaan Atwal,8,5.0,Specialized Court,99.18,94.0,Chad,Bangalore,1,Individuals,Tax Law,Intellectual Property Law,Intellectual Property Law,Punjabi,Gujarati,Gujarati,male
Indrajit Kalita,14,1.0,Specialized Court,407.47,90.0,Ghosh-Goswami,Kolkata,1,Large Corporations,Immigration Law,Intellectual Property Law,Criminal Law,Malayalam,Urdu,Assamese,male
Dhanuk D’Alia,19,4.0,High Court,94.54,92.0,Kala-Bhatnagar,Hyderabad,0,Individuals,Tax Law,Banking and Finance Law,Environmental Law,Marathi,Gujarati,Assamese,male
Arhaan Halder,29,1.0,District Court,172.12,91.0,Gala,Bangalore,1,Small Businesses,Human Rights Law,Intellectual Property Law,Media and Entertainment Law,Urdu,Malayalam,Kannada,male
Eshani Keer,6,4.0,Supreme Court,434.8,70.0,Rastogi LLC,Chennai,0,Large Corporations,Criminal Law,Banking and Finance Law,Consumer Protection Law,Malayalam,Kannada,Bengali,female
Sahil Kar,1,5.0,Supreme Court,205.91,98.0,Barman Inc,Hyderabad,0,Small Businesses,Labor Law,Family Law,Medical Law,Urdu,Marathi,Telugu,male
Badal Zachariah,23,4.0,District Court,487.87,99.0,Wagle-Banerjee,Mumbai,1,Individuals,Media and Entertainment Law,Banking and Finance Law,Civil Law,Tamil,Hindi,Assamese,male
Mohanlal Iyer,15,4.0,Supreme Court,490.88,100.0,Bobal,Delhi,1,Individuals,Criminal Law,Tax Law,Real Estate Law,Hindi,Kannada,Marathi,male
Yuvaan Lalla,1,3.0,Supreme Court,170.72,104.0,Borra,Kolkata,1,Individuals,Constitutional Law,Banking and Finance Law,Environmental Law,Telugu,Kannada,Assamese,male
Rania Srivastava,25,3.0,District Court,68.44,3.0,Som Ltd,Chennai,0,Large Corporations,Labor Law,Human Rights Law,Family Law,Gujarati,Telugu,Odia,female
Shalv Edwin,17,2.0,Supreme Court,367.28,84.0,Hegde-Sarraf,Delhi,1,Large Corporations,Labor Law,Medical Law,Immigration Law,Kannada,Telugu,Assamese,male
Aarna Dhar,1,2.0,Specialized Court,252.94,89.0,Rout,Bangalore,1,Small Businesses,Criminal Law,Banking and Finance Law,Consumer Protection Law,Bengali,Tamil,Assamese,female
Kismat Sule,15,5.0,High Court,95.34,91.0,Dar-Dhar,Delhi,1,Individuals,Family Law,Corporate Law,Corporate Law,Telugu,Telugu,Tamil,male
Ivana Chaudry,23,2.0,District Court,368.39,92.0,Uppal-Banerjee,Hyderabad,1,Small Businesses,Consumer Protection Law,Banking and Finance Law,Intellectual Property Law,Marathi,Tamil,Urdu,female
Zara Uppal,2,5.0,High Court,64.03,105.0,Brar Group,Hyderabad,1,Individuals,Media and Entertainment Law,Intellectual Property Law,Constitutional Law,Malayalam,Kannada,Hindi,female
Damini Sarkar,14,2.0,Supreme Court,441.59,100.0,Dubey-Bath,Mumbai,0,Individuals,Human Rights Law,Human Rights Law,Civil Law,Tamil,Hindi,Marathi,female
Shamik Ganesh,21,3.0,Supreme Court,112.39,121.0,Aggarwal-Bansal,Delhi,0,Small Businesses,Criminal Law,Constitutional Law,Media and Entertainment Law,Telugu,Bengali,Marathi,male
Priyansh Din,8,2.0,Specialized Court,107.29,123.0,Saxena PLC,Delhi,1,Individuals,Tax Law,Consumer Protection Law,Corporate Law,Tamil,Bengali,Punjabi,male
Seher Sandal,8,4.0,District Court,129.05,91.0,Bir-Malhotra,Hyderabad,0,Small Businesses,Family Law,Human Rights Law,Constitutional Law,Kannada,Assamese,Kannada,male
Vaibhav Som,19,3.0,Supreme Court,482.12,3.0,Bhalla Ltd,Bangalore,0,Large Corporations,Tax Law,Environmental Law,Family Law,Kannada,Marathi,Kannada,male
Alia Desai,7,1.0,District Court,361.93,109.0,Gaba,Bangalore,0,Small Businesses,Media and Entertainment Law,Consumer Protection Law,Tax Law,Bengali,Odia,Punjabi,female
