Name,Info
Adira Bumb,"Experience: 22, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 377.99, Disposal Days: 130.0, Place: Karan, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Human Rights Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Assamese, Language 3: Punjabi, Gender: female"
Rhea Shroff,"Experience: 4, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 469.36, Disposal Days: 107.0, Place: Borde-Bassi, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Family Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Assamese, Language 3: Odia, Gender: female"
Dishani Khanna,"Experience: 19, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 175.49, Disposal Days: 107.0, Place: Behl-Bhatti, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Family Law, Field 3: Constitutional Law, Language 1: Bengali, Language 2: Marathi, Language 3: Tamil, Gender: female"
Renee Gole,"Experience: 20, Client Rating: 4.0, Jurisdiction: District Court, Pay: 477.6, Disposal Days: 97.0, Place: Karnik LLC, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Consumer Protection Law, Field 3: Consumer Protection Law, Language 1: Kannada, Language 2: Marathi, Language 3: Gujarati, Gender: male"
Siya Issac,"Experience: 1, Client Rating: 1.0, Jurisdiction: High Court, Pay: 78.47, Disposal Days: 92.0, Place: Bera and Sons, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Human Rights Law, Field 3: Medical Law, Language 1: Urdu, Language 2: Gujarati, Language 3: Hindi, Gender: female"
Rohan Rana,"Experience: 20, Client Rating: 3.0, Jurisdiction: High Court, Pay: 321.36, Disposal Days: 3.0, Place: Khosla-Krishnan, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Medical Law, Field 3: Constitutional Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Odia, Gender: male"
Dishani Jhaveri,"Experience: 17, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 75.71, Disposal Days: 80.0, Place: Setty, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Consumer Protection Law, Field 3: Civil Law, Language 1: Hindi, Language 2: Punjabi, Language 3: Urdu, Gender: female"
Saksham Balan,"Experience: 12, Client Rating: 4.0, Jurisdiction: District Court, Pay: 452.2, Disposal Days: 83.0, Place: Vaidya, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Civil Law, Field 3: Banking and Finance Law, Language 1: Urdu, Language 2: Assamese, Language 3: Malayalam, Gender: male"
Jayant Soman,"Experience: 15, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 288.41, Disposal Days: 62.0, Place: Brar Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Consumer Protection Law, Field 3: Human Rights Law, Language 1: Bengali, Language 2: Odia, Language 3: Marathi, Gender: male"
Fateh Kohli,"Experience: 1, Client Rating: 3.0, Jurisdiction: High Court, Pay: 351.21, Disposal Days: 73.0, Place: Sachdeva-Mahajan, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Tax Law, Field 3: Labor Law, Language 1: Urdu, Language 2: Bengali, Language 3: Urdu, Gender: male"
Onkar Bhattacharyya,"Experience: 26, Client Rating: 2.0, Jurisdiction: High Court, Pay: 424.21, Disposal Days: 60.0, Place: Salvi Ltd, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Real Estate Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Hindi, Language 3: Tamil, Gender: male"
Keya Dhawan,"Experience: 14, Client Rating: 5.0, Jurisdiction: District Court, Pay: 117.64, Disposal Days: 89.0, Place: Sathe Ltd, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Tax Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Gujarati, Language 3: Telugu, Gender: female"
Kismat Banerjee,"Experience: 6, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 67.37, Disposal Days: 102.0, Place: Jha-Tak, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Constitutional Law, Field 3: Corporate Law, Language 1: Telugu, Language 2: Urdu, Language 3: Gujarati, Gender: male"
Farhan Ramanathan,"Experience: 5, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 445.5, Disposal Days: 107.0, Place: Biswas, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Labor Law, Field 3: Tax Law, Language 1: Odia, Language 2: Assamese, Language 3: Telugu, Gender: male"
Pranay Tak,"Experience: 11, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 191.72, Disposal Days: 96.0, Place: Sankaran-Agarwal, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Civil Law, Field 3: Constitutional Law, Language 1: Telugu, Language 2: Telugu, Language 3: Bengali, Gender: male"
Chirag Kapadia,"Experience: 4, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 108.04, Disposal Days: 3.0, Place: Ben-Khosla, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Immigration Law, Field 3: Banking and Finance Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Marathi, Gender: male"
Prisha Sibal,"Experience: 13, Client Rating: 4.0, Jurisdiction: High Court, Pay: 260.81, Disposal Days: 61.0, Place: Kumer LLC, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Constitutional Law, Field 3: Intellectual Property Law, Language 1: Assamese, Language 2: Assamese, Language 3: Gujarati, Gender: female"
Dhruv Mani,"Experience: 11, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 319.24, Disposal Days: 64.0, Place: Hari Group, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Marathi, Language 2: Tamil, Language 3: Tamil, Gender: male"
Baiju Golla,"Experience: 3, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 63.94, Disposal Days: 71.0, Place: Balakrishnan, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Real Estate Law, Field 3: Labor Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Odia, Gender: male"
Riya Loyal,"Experience: 1, Client Rating: 1.0, Jurisdiction: High Court, Pay: 173.7, Disposal Days: 77.0, Place: Rastogi, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Family Law, Field 3: Tax Law, Language 1: Bengali, Language 2: Marathi, Language 3: Punjabi, Gender: female"
Myra Sankaran,"Experience: 6, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 64.76, Disposal Days: 88.0, Place: Tank, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Environmental Law, Field 3: Real Estate Law, Language 1: Kannada, Language 2: Tamil, Language 3: Gujarati, Gender: female"
Dhruv Raman,"Experience: 18, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 239.15, Disposal Days: 75.0, Place: Chokshi-Char, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Medical Law, Field 3: Media and Entertainment Law, Language 1: Odia, Language 2: Hindi, Language 3: Assamese, Gender: male"
Tarini Balay,"Experience: 24, Client Rating: 5.0, Jurisdiction: District Court, Pay: 452.8, Disposal Days: 95.0, Place: Kakar and Sons, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Media and Entertainment Law, Field 3: Constitutional Law, Language 1: Kannada, Language 2: Hindi, Language 3: Odia, Gender: female"
Aarush Kakar,"Experience: 10, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 492.19, Disposal Days: 87.0, Place: Barad Inc, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Consumer Protection Law, Field 3: Tax Law, Language 1: Urdu, Language 2: Tamil, Language 3: Odia, Gender: male"
Rati Bhakta,"Experience: 5, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 336.67, Disposal Days: 90.0, Place: Doshi Inc, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Intellectual Property Law, Field 3: Corporate Law, Language 1: Punjabi, Language 2: Urdu, Language 3: Assamese, Gender: female"
Kashvi Bali,"Experience: 23, Client Rating: 3.0, Jurisdiction: District Court, Pay: 122.74, Disposal Days: 3.0, Place: Shere-Lanka, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Hindi, Language 2: Tamil, Language 3: Bengali, Gender: female"
Prisha Thaman,"Experience: 10, Client Rating: 5.0, Jurisdiction: High Court, Pay: 457.63, Disposal Days: 72.0, Place: Deshmukh Ltd, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Criminal Law, Field 3: Constitutional Law, Language 1: Gujarati, Language 2: Bengali, Language 3: Hindi, Gender: female"
Kaira Madan,"Experience: 12, Client Rating: 3.0, Jurisdiction: District Court, Pay: 282.31, Disposal Days: 96.0, Place: Mani LLC, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Environmental Law, Field 3: Immigration Law, Language 1: Hindi, Language 2: Odia, Language 3: Malayalam, Gender: female"
Damini Raju,"Experience: 2, Client Rating: 2.0, Jurisdiction: District Court, Pay: 119.19, Disposal Days: 90.0, Place: Bumb-Buch, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Tax Law, Field 3: Corporate Law, Language 1: Gujarati, Language 2: Tamil, Language 3: Marathi, Gender: female"
Jhanvi Bava,"Experience: 13, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 464.78, Disposal Days: 85.0, Place: Sant and Sons, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Consumer Protection Law, Field 3: Tax Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Marathi, Gender: female"
Hrishita Toor,"Experience: 8, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 390.86, Disposal Days: 103.0, Place: Khurana Ltd, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Civil Law, Field 3: Environmental Law, Language 1: Kannada, Language 2: Malayalam, Language 3: Bengali, Gender: female"
Shanaya Dasgupta,"Experience: 2, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 379.27, Disposal Days: 103.0, Place: Dube Group, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Tax Law, Field 3: Media and Entertainment Law, Language 1: Bengali, Language 2: Tamil, Language 3: Telugu, Gender: female"
Anvi Chander,"Experience: 20, Client Rating: 4.0, Jurisdiction: District Court, Pay: 369.13, Disposal Days: 76.0, Place: Majumdar-Chokshi, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Labor Law, Field 3: Criminal Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Telugu, Gender: female"
Rati Bhasin,"Experience: 1, Client Rating: 2.0, Jurisdiction: High Court, Pay: 140.15, Disposal Days: 87.0, Place: Vyas PLC, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Tax Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Odia, Language 3: Tamil, Gender: female"
Eshani Tata,"Experience: 5, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 144.95, Disposal Days: 94.0, Place: Varghese Ltd, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Telugu, Language 2: Telugu, Language 3: Hindi, Gender: female"
Vritika Kar,"Experience: 9, Client Rating: 3.0, Jurisdiction: District Court, Pay: 359.73, Disposal Days: 3.0, Place: Kalita-Jain, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Tax Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Tamil, Language 3: Odia, Gender: female"
Aniruddh Sule,"Experience: 17, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 148.88, Disposal Days: 99.0, Place: Rao, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Environmental Law, Field 3: Labor Law, Language 1: Tamil, Language 2: Assamese, Language 3: Kannada, Gender: male"
Nehmat Ramaswamy,"Experience: 9, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 247.4, Disposal Days: 94.0, Place: Tiwari-Dass, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Human Rights Law, Field 3: Immigration Law, Language 1: Tamil, Language 2: Tamil, Language 3: Kannada, Gender: male"
Shamik Sama,"Experience: 11, Client Rating: 5.0, Jurisdiction: High Court, Pay: 401.9, Disposal Days: 117.0, Place: Kala, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Corporate Law, Field 3: Consumer Protection Law, Language 1: Punjabi, Language 2: Bengali, Language 3: Telugu, Gender: male"
Yuvraj  Venkatesh,"Experience: 15, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 402.78, Disposal Days: 67.0, Place: Ghosh, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Environmental Law, Field 3: Tax Law, Language 1: Tamil, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Eshani Deshmukh,"Experience: 24, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 253.97, Disposal Days: 88.0, Place: Jayaraman LLC, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Human Rights Law, Field 3: Medical Law, Language 1: Odia, Language 2: Marathi, Language 3: Hindi, Gender: female"
Amani Hans,"Experience: 6, Client Rating: 2.0, Jurisdiction: District Court, Pay: 406.49, Disposal Days: 76.0, Place: Halder, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Immigration Law, Field 3: Family Law, Language 1: Urdu, Language 2: Malayalam, Language 3: Assamese, Gender: female"
Anya Viswanathan,"Experience: 23, Client Rating: 5.0, Jurisdiction: District Court, Pay: 427.38, Disposal Days: 99.0, Place: Konda, City: Hyderabad, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Constitutional Law, Field 3: Civil Law, Language 1: Urdu, Language 2: Malayalam, Language 3: Urdu, Gender: female"
Vidur Vora,"Experience: 3, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 344.65, Disposal Days: 66.0, Place: Gandhi Group, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Constitutional Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Bengali, Language 3: Punjabi, Gender: male"
Advik Varghese,"Experience: 17, Client Rating: 2.0, Jurisdiction: District Court, Pay: 152.79, Disposal Days: 95.0, Place: Ganguly PLC, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Real Estate Law, Field 3: Family Law, Language 1: Tamil, Language 2: Tamil, Language 3: Hindi, Gender: male"
Tanya Bera,"Experience: 5, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 173.31, Disposal Days: 3.0, Place: Kala-Ratti, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Medical Law, Field 3: Real Estate Law, Language 1: Punjabi, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Pranay Dhar,"Experience: 28, Client Rating: 4.0, Jurisdiction: District Court, Pay: 191.68, Disposal Days: 79.0, Place: Guha, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Medical Law, Field 3: Consumer Protection Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Tamil, Gender: male"
Samiha Gokhale,"Experience: 12, Client Rating: 1.0, Jurisdiction: District Court, Pay: 102.56, Disposal Days: 68.0, Place: Sethi, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Consumer Protection Law, Field 3: Civil Law, Language 1: Telugu, Language 2: Bengali, Language 3: Odia, Gender: female"
Aarush Sibal,"Experience: 18, Client Rating: 5.0, Jurisdiction: District Court, Pay: 172.92, Disposal Days: 83.0, Place: Keer, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Environmental Law, Field 3: Real Estate Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Malayalam, Gender: male"
Mamooty Vaidya,"Experience: 14, Client Rating: 5.0, Jurisdiction: High Court, Pay: 144.28, Disposal Days: 106.0, Place: Char-Sarin, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Environmental Law, Field 3: Civil Law, Language 1: Tamil, Language 2: Odia, Language 3: Odia, Gender: male"
Devansh Bhagat,"Experience: 21, Client Rating: 5.0, Jurisdiction: High Court, Pay: 254.9, Disposal Days: 90.0, Place: Dhaliwal, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Criminal Law, Field 3: Media and Entertainment Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Assamese, Gender: male"
